,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
46,21/10/19,23:00,55,32,32,120,32,36,35,35,44,45,36,31,52,34,36,34,57,84,39,51,45,30,27,50,56,60,43,57,59,101,40,49,27,39,28,38,38,35,34,32,38,39,43,29,102,67,58,36,77,28,68,31
47,21/10/19,24:00:00,55,32,32,107,30,36,35,36,44,45,31,32,53,34,36,33,55,85,39,52,45,31,26,50,57,60,43,57,60,103,40,49,28,37,26,37,37,32,34,32,38,39,43,29,104,68,63,36,74,28,68,31
48,22/10/19,1:00,55,32,32,103,30,36,35,36,45,45,30,32,56,35,36,33,53,85,41,53,45,31,26,48,58,60,43,27,60,104,38,47,28,37,56,37,37,32,34,32,38,40,43,29,120,72,64,36,73,28,67,30
49,22/10/19,2:00,55,32,31,106,30,36,35,36,45,44,30,33,58,35,36,33,50,84,43,53,45,31,26,47,59,59,43,27,60,104,37,47,26,37,73,37,37,32,34,32,38,40,43,29,133,76,75,36,70,28,68,30
50,22/10/19,3:00,56,32,31,110,30,36,36,36,45,43,31,33,58,35,36,33,50,85,41,53,45,32,26,47,59,54,43,27,59,105,36,41,26,37,90,38,36,31,34,31,38,40,42,30,128,77,77,36,69,29,68,30
51,22/10/19,4:00,56,32,31,113,30,36,37,37,45,43,31,33,58,35,35,33,51,85,42,52,43,33,26,47,59,52,43,27,58,106,36,35,26,37,61,38,36,31,34,32,37,40,41,30,124,79,78,35,69,28,69,30
52,22/10/19,5:00,56,32,31,117,30,36,36,38,46,43,31,34,58,36,34,34,51,86,43,52,43,33,25,47,59,51,47,27,58,107,36,30,26,36,52,38,36,32,34,32,38,40,41,30,123,83,81,36,70,29,70,30
53,22/10/19,6:00,56,33,31,119,31,36,36,38,45,43,30,34,58,36,34,34,50,86,43,52,44,34,25,48,59,52,49,27,59,106,37,30,27,38,43,39,36,33,35,32,38,40,41,30,123,85,81,36,76,29,70,30
54,22/10/19,7:00,57,35,33,122,34,37,35,39,45,43,30,34,60,37,35,35,50,86,44,50,44,34,27,48,58,52,49,27,59,112,38,30,28,38,43,39,36,33,35,32,38,40,41,30,121,88,78,36,81,32,69,30
55,22/10/19,8:00,57,34,34,128,35,38,35,39,46,42,29,35,62,38,35,35,52,85,43,50,45,34,27,48,60,52,50,27,59,117,42,32,29,38,55,39,38,33,34,32,39,40,41,31,120,92,78,37,80,33,69,30
56,22/10/19,9:00,57,34,36,134,35,39,35,39,47,41,29,35,63,38,34,36,57,82,43,52,44,34,26,47,60,50,48,27,58,113,43,37,30,37,119,38,36,33,34,32,38,39,41,32,121,95,79,37,78,34,68,30
57,22/10/19,10:00,57,35,37,137,39,40,37,39,48,40,32,35,64,37,28,35,61,79,44,54,45,35,25,46,60,50,49,27,58,102,44,42,30,35,56,37,36,32,35,32,37,39,40,35,119,99,80,37,80,36,66,31
58,22/10/19,11:00,56,37,37,139,43,40,38,39,48,40,31,36,65,36,25,35,66,79,47,54,44,35,24,46,60,49,49,27,58,91,45,47,31,34,58,40,36,37,43,32,37,39,40,37,119,102,79,36,79,35,65,31
59,22/10/19,12:00,56,43,36,141,50,41,37,38,46,40,30,36,66,36,26,36,69,77,52,55,43,35,29,46,60,47,48,27,56,85,46,52,31,34,61,43,35,44,47,32,37,38,39,36,120,105,80,36,77,38,63,33
60,22/10/19,13:00,55,44,35,142,55,41,43,38,46,39,31,41,67,37,26,35,70,77,55,57,43,36,33,45,60,47,48,36,55,79,46,57,31,38,61,50,38,48,53,33,36,37,38,35,120,106,79,37,76,39,61,35
61,22/10/19,14:00,53,45,36,143,59,42,48,38,51,37,31,44,67,37,28,38,72,74,57,61,44,39,37,43,61,45,48,13,54,72,48,61,31,46,61,56,41,54,56,36,35,36,37,35,120,107,79,41,75,39,60,37
62,22/10/19,15:00,52,44,35,144,63,42,49,38,55,36,32,47,69,38,26,40,72,72,58,61,46,41,41,42,61,45,47,2,53,64,48,65,32,50,61,59,41,57,58,37,34,34,36,35,120,107,79,41,74,42,61,37
63,22/10/19,16:00,51,44,35,142,66,41,48,38,57,35,32,49,71,39,26,40,71,71,58,61,47,41,42,41,61,45,46,2,52,61,48,67,32,52,61,59,42,59,59,36,33,33,35,36,122,108,79,40,73,46,61,37
64,22/10/19,17:00,49,46,38,143,68,41,45,38,53,34,33,50,73,38,27,38,71,73,57,60,48,39,41,41,63,45,44,1,51,60,48,65,34,51,61,55,41,60,59,35,33,32,35,37,123,108,78,39,72,46,60,38
65,22/10/19,18:00,50,46,39,143,66,41,41,38,49,33,33,47,1,38,38,36,70,70,56,59,49,36,39,40,65,45,46,4,50,59,48,61,35,47,61,49,41,57,55,34,34,32,34,38,123,108,78,40,72,46,58,38
66,22/10/19,19:00,49,44,39,145,60,40,38,38,51,34,33,43,1,38,36,36,70,72,53,58,49,36,37,43,64,44,47,8,50,59,48,56,35,42,61,42,39,51,48,33,35,35,35,39,123,107,78,40,74,44,57,37
67,22/10/19,20:00,48,40,40,146,50,40,38,38,47,36,37,39,2,38,33,36,70,73,47,57,49,36,35,44,64,41,47,14,52,60,48,50,36,38,62,36,36,44,42,33,35,36,35,39,122,108,82,40,77,41,53,36
68,22/10/19,21:00,47,41,40,151,39,41,37,37,47,37,36,39,1,38,33,36,71,73,41,57,48,36,32,44,65,36,48,12,58,60,48,45,36,37,62,36,36,41,37,33,35,36,36,39,116,116,84,41,80,38,53,33
69,22/10/19,22:00,52,41,42,161,38,41,37,37,46,37,33,38,3,38,33,35,73,75,35,58,48,35,27,44,67,40,48,12,61,61,48,39,36,40,62,36,36,41,33,34,35,36,35,39,107,132,84,41,80,38,55,32
70,22/10/19,23:00,53,42,42,161,38,41,36,37,47,37,33,38,0,38,34,35,82,76,29,56,48,35,26,45,67,44,48,18,62,60,48,35,37,40,62,36,36,42,31,34,35,36,35,39,103,145,80,41,82,39,56,31
71,22/10/19,24:00:00,52,43,42,159,39,41,36,37,46,37,33,38,1,37,33,35,98,77,27,55,48,34,26,44,67,47,48,17,61,61,48,32,37,40,60,38,36,42,31,34,35,36,35,39,101,155,78,41,83,39,57,31
72,23/10/19,1:00,52,43,43,162,39,42,36,36,46,37,33,37,0,36,33,35,109,77,26,54,48,34,26,44,66,48,48,7,61,67,48,32,37,40,60,38,37,41,31,33,35,36,36,39,86,160,80,41,87,39,58,31
73,23/10/19,2:00,52,43,44,166,39,42,36,36,46,36,33,37,0,37,32,34,118,77,26,54,47,34,26,45,65,48,49,7,60,83,48,32,39,40,54,39,37,39,32,33,35,35,35,39,71,165,71,41,90,39,58,31
74,23/10/19,3:00,51,43,44,192,39,42,34,36,46,37,33,38,0,37,32,34,124,76,26,54,47,34,26,45,65,48,49,8,60,92,49,32,39,40,49,39,37,38,32,33,35,35,36,39,67,171,70,41,88,39,58,31
75,23/10/19,4:00,50,43,44,191,40,43,34,35,46,38,33,38,4,39,34,34,130,76,29,54,47,33,26,48,63,49,49,7,60,96,49,32,39,40,45,40,37,37,33,33,35,36,36,40,65,177,70,41,85,39,59,32
76,23/10/19,5:00,50,42,44,188,41,43,34,35,46,39,33,38,5,40,34,33,139,75,32,54,47,33,27,50,63,50,46,54,60,98,49,33,38,40,43,39,37,37,33,32,36,37,37,40,67,178,69,41,82,39,58,32
77,23/10/19,6:00,50,42,44,194,40,43,33,34,46,40,34,38,12,41,34,33,144,75,35,54,46,34,27,50,64,50,45,54,59,99,48,33,36,40,43,39,36,38,33,33,36,37,37,41,71,179,70,41,74,38,59,32
78,23/10/19,7:00,50,42,43,199,37,44,33,35,46,40,34,38,8,44,33,33,148,78,39,51,46,35,27,48,64,50,43,54,59,85,48,33,36,41,92,40,36,37,34,33,35,37,38,41,65,178,70,40,67,36,59,33
79,23/10/19,8:00,48,40,45,203,36,43,33,39,46,41,35,38,6,43,31,32,151,79,42,51,45,36,26,48,61,51,41,54,57,71,44,33,36,40,47,39,35,37,35,32,36,38,38,42,62,175,71,39,65,34,59,33
80,23/10/19,9:00,48,41,45,201,36,42,33,34,45,42,35,38,13,43,36,31,149,80,43,50,45,36,27,49,61,52,43,55,58,71,43,33,44,40,42,40,38,37,35,31,36,38,38,42,61,172,71,38,65,33,60,33
81,23/10/19,10:00,48,41,47,198,38,42,31,33,45,45,35,39,1,43,41,32,147,82,46,49,45,36,27,50,61,53,42,54,58,71,53,36,52,41,36,41,37,39,37,32,38,40,39,42,63,169,71,38,65,34,61,32
82,23/10/19,11:00,48,42,48,196,38,43,32,33,47,50,36,39,0,45,41,33,144,81,50,48,47,36,29,54,62,52,44,53,58,71,45,41,43,42,34,42,37,38,38,32,41,42,41,43,63,167,73,40,70,36,62,32
83,23/10/19,12:00,49,44,50,194,46,43,36,34,50,52,41,40,2,45,41,32,49,80,55,50,49,42,31,58,63,55,44,57,63,69,44,47,38,44,36,44,38,41,44,33,44,46,43,46,64,171,72,40,72,37,63,36
84,23/10/19,13:00,50,44,51,193,53,44,43,33,54,54,50,48,0,46,41,36,54,79,58,50,50,51,41,62,63,55,45,60,67,69,43,55,40,53,39,45,39,46,47,35,47,52,46,50,64,176,72,43,72,39,64,41
85,23/10/19,14:00,51,45,52,193,59,45,50,33,62,59,62,58,2,45,41,39,57,79,60,48,54,54,44,64,64,58,46,61,67,70,42,62,41,61,41,46,37,50,53,37,48,57,49,57,65,182,72,44,72,40,62,40
86,23/10/19,15:00,52,46,52,193,67,46,57,33,70,62,70,64,0,45,41,41,59,85,60,49,57,58,50,66,65,57,47,61,68,71,43,68,42,68,41,45,38,53,58,40,50,61,51,65,66,190,72,43,72,40,60,42
87,23/10/19,16:00,52,47,52,192,73,48,59,33,78,64,79,71,2,46,41,41,63,85,59,49,59,59,55,68,68,58,49,61,69,71,43,72,42,70,41,44,39,56,62,41,53,63,53,69,67,191,72,42,75,41,60,38
88,23/10/19,17:00,54,50,50,187,78,50,57,34,80,65,82,71,1,47,41,40,65,81,59,51,57,54,53,70,68,57,51,61,70,72,44,75,43,68,40,51,39,62,65,41,54,64,53,71,67,192,72,42,76,41,60,35
89,23/10/19,18:00,56,51,51,200,82,51,50,34,73,66,76,63,2,47,32,38,66,80,58,53,51,47,48,71,66,58,51,65,73,75,45,75,43,61,39,46,39,64,65,38,53,65,57,69,67,193,73,41,75,41,61,36
90,23/10/19,19:00,58,52,51,276,81,54,39,34,60,73,62,50,7,47,33,35,64,76,56,55,42,41,42,77,67,58,54,67,77,77,45,70,44,51,37,50,39,62,60,35,58,63,60,63,67,196,74,42,82,39,64,37
91,23/10/19,20:00,60,52,52,288,73,56,33,35,54,71,46,46,7,48,34,36,54,80,58,58,31,42,36,79,66,59,56,71,78,79,46,63,45,46,37,47,39,56,52,36,58,63,61,56,65,196,73,42,82,39,65,38
92,23/10/19,21:00,65,53,52,216,52,58,34,37,56,72,44,46,9,49,35,37,45,81,59,60,22,43,34,80,65,59,60,67,74,81,47,55,46,45,37,49,40,49,43,37,58,63,61,57,65,189,78,42,76,40,63,39
93,23/10/19,22:00,61,54,51,215,48,60,35,38,55,72,45,47,16,49,37,37,37,82,61,60,24,44,34,82,64,54,62,66,71,84,48,46,47,43,36,50,40,47,43,38,58,64,62,58,65,176,89,42,73,41,62,39
94,23/10/19,23:00,60,55,51,207,50,61,37,40,54,76,46,48,4,50,37,38,27,83,64,61,21,45,35,83,65,50,62,66,72,88,49,45,48,44,36,51,40,45,44,39,58,65,63,59,67,173,92,43,71,43,61,40
95,23/10/19,24:00:00,60,54,51,198,50,63,38,41,54,78,46,49,12,52,38,39,26,83,64,63,21,46,35,84,64,47,63,67,73,96,50,45,50,45,36,51,41,46,46,40,59,66,63,59,69,174,93,43,70,44,60,40
96,24/10/19,1:00,62,54,51,190,51,64,40,42,54,82,47,49,14,52,41,40,31,83,64,64,21,47,36,86,65,46,65,66,73,112,51,46,50,46,36,52,43,47,47,42,59,69,64,60,72,180,93,44,68,46,58,40
97,24/10/19,2:00,63,54,51,180,52,66,42,44,54,88,48,50,53,53,46,41,28,84,64,65,21,48,36,87,65,45,71,68,74,113,52,48,49,47,36,52,45,47,49,44,62,76,66,60,72,184,97,44,68,47,58,41
98,24/10/19,3:00,64,55,51,170,53,67,44,45,53,93,49,51,69,53,46,43,32,84,63,65,21,48,36,90,67,46,77,69,74,122,53,52,48,47,36,52,47,48,50,46,65,84,70,60,77,187,99,45,71,48,58,41
99,24/10/19,4:00,65,55,52,158,53,68,44,47,53,98,49,52,68,52,46,44,33,85,61,65,21,49,37,91,68,49,81,70,76,119,53,54,49,48,35,53,49,51,50,48,68,91,72,60,84,190,98,47,74,49,57,41
100,24/10/19,5:00,66,56,52,147,53,69,44,48,52,103,49,53,68,52,47,45,28,85,58,65,22,49,39,93,69,55,89,71,77,117,54,56,50,49,35,53,50,50,50,49,72,101,76,60,83,195,98,50,77,49,58,41
101,24/10/19,6:00,66,56,52,137,53,71,45,49,51,110,49,53,68,52,48,46,24,84,57,64,24,49,41,98,70,58,95,73,79,116,55,55,53,50,33,54,52,50,51,50,78,109,80,60,81,202,101,52,83,51,58,42
102,24/10/19,7:00,69,59,51,127,55,72,47,50,54,116,50,53,68,52,49,46,19,81,56,67,30,48,42,104,72,62,101,74,85,115,57,54,53,51,30,55,52,52,53,51,86,116,83,61,85,209,102,54,84,53,58,43
103,24/10/19,8:00,73,60,48,119,55,73,50,51,57,122,50,53,68,52,50,47,33,81,55,70,31,48,43,108,74,66,104,81,88,114,60,53,56,53,30,56,54,51,54,51,92,122,92,62,89,215,102,55,85,55,59,43
104,24/10/19,9:00,77,61,50,116,55,75,53,53,58,128,50,53,69,53,54,49,41,82,54,72,28,50,45,112,75,67,110,88,92,114,60,52,60,55,66,57,55,51,54,53,97,125,97,62,91,217,102,56,89,57,61,46
105,24/10/19,10:00,79,63,51,117,56,77,55,55,57,132,50,54,69,54,58,50,44,84,54,74,31,51,46,117,79,68,115,90,95,113,61,53,58,58,103,58,56,53,55,55,104,132,103,64,94,215,102,57,93,57,62,47
106,24/10/19,11:00,81,63,55,118,59,79,60,56,57,134,52,54,70,56,59,51,49,86,54,75,39,52,47,118,81,69,118,89,96,113,61,54,58,59,227,58,58,53,56,57,107,135,106,66,96,214,102,58,92,57,61,48
107,24/10/19,12:00,80,62,54,119,64,79,61,58,58,135,63,55,71,59,60,53,52,86,55,72,53,53,50,115,82,68,120,87,93,112,62,58,58,61,305,59,59,60,66,59,109,134,108,64,96,209,103,58,92,58,61,48
108,24/10/19,13:00,80,63,54,120,65,80,63,60,69,134,70,62,73,59,60,54,55,85,56,71,53,54,53,115,82,71,124,85,92,109,64,62,57,66,254,62,60,67,67,60,108,132,108,67,99,204,104,60,94,58,61,51
109,24/10/19,14:00,81,63,54,122,65,80,67,61,67,133,79,62,74,60,60,56,57,88,57,71,58,58,61,119,83,73,123,85,94,107,66,67,56,69,100,67,61,74,74,62,106,130,109,75,101,199,105,69,96,58,62,57
110,24/10/19,15:00,82,62,54,123,65,81,64,63,72,131,83,65,74,60,61,56,59,82,57,75,61,58,65,119,82,71,124,87,94,107,67,70,56,70,88,69,62,73,78,63,106,129,109,79,102,195,106,66,97,58,62,60
